Row id,Longitude,Latitude,GeoName,StateAbb,State,County,TotalPop,MedAge,HistogramX,Unemployment,Income,MedHomeValue,Obama,Zipcodes,Winner,RealZip,ElectoralFraction,ZipNumbers,Dates
8945,-92.65872,32.080754,Dodson village,LA,Louisiana,Winn Parish,343,39.1,10,4.9,15714,46875,0.2937,71422,Romney,71422,0.000964183,71422,2034-06-29
8946,-92.77579,31.961724,Calvin village,LA,Louisiana,Winn Parish,208,43.8,8.2,10.1,14349,33750,0.2937,71410,Romney,71410,0.000584694,71410,2034-06-30
8947,-70.057142,44.008597,Lisbon Falls CDP,ME,Maine,Androscoggin County,4464,36.7,13.7,7.2,23848,138823,0.5484,4252,Obama,4252,0.014475835,4252,2034-07-01
8948,-70.394129,44.112173,Mechanic Falls CDP,ME,Maine,Androscoggin County,2573,37.5,12.3,9,18607,119952,0.5484,4256,Obama,4256,0.00834371,4256,2034-07-02
8949,-70.249131,44.084551,Auburn city,ME,Maine,Androscoggin County,23760,42.2,22.6,7.9,23427,141255,0.5484,4210,Obama,4210,0.077048798,4210,2034-07-03
8950,-70.180766,44.472262,Livermore Falls CDP,ME,Maine,Androscoggin County,1589,36.6,10.5,15.3,16645,96364,0.5484,4254,Obama,4254,0.0051528,4254,2034-07-04
8951,-70.168354,44.092136,Lewiston city,ME,Maine,Androscoggin County,35427,40.2,15.8,9.4,21127,139641,0.5484,4240,Obama,4240,0.114882481,4240,2034-07-05
8952,-68.331128,47.342884,Madawaska CDP,ME,Maine,Aroostook County,3228,50.6,16.1,7.3,21802,119281,0.525,4756,Obama,4756,0.010467741,4756,2034-07-06
8953,-67.991907,46.866215,Caribou city,ME,Maine,Aroostook County,8240,44.8,21.8,7.6,19588,106658,0.525,4736,Obama,4736,0.026720627,4736,2034-07-07
8954,-67.952964,47.166078,Van Buren CDP,ME,Maine,Aroostook County,2226,49.1,12.6,9.8,16147,76393,0.525,4785,Obama,4785,0.007218461,4785,2034-07-08
8955,-67.838304,46.766963,Fort Fairfield CDP,ME,Maine,Aroostook County,1555,46.6,22.4,7.4,17869,92763,0.525,4742,Obama,4742,0.005042545,4742,2034-07-09
8956,-67.833854,46.115758,Houlton CDP,ME,Maine,Aroostook County,4947,42.4,21.7,10.9,16729,102344,0.525,4730,Obama,4730,0.016042104,4730,2034-07-10
8957,-67.870097,46.508935,Mars Hill-Blaine CDP,ME,Maine,Aroostook County,1380,43,12.2,6.2,15693,83676,0.525,4758,Obama,4758,0.004475056,4758,2034-07-11
8958,-67.830849,46.911146,Limestone CDP,ME,Maine,Aroostook County,1527,34.8,22,7.9,21099,78500,0.525,4750,Obama,4750,0.004951747,4750,2034-07-12
8959,-67.89359,46.938854,Loring AFB CDP,ME,Maine,Aroostook County,245,28.1,26.7,5.9,21320,75000,0.525,4750,Obama,4750,0.000794485,4750,2034-07-13
8960,-67.987374,46.686756,Presque Isle city,ME,Maine,Aroostook County,9365,40.1,24.9,7.1,19614,111402,0.525,4769,Obama,4769,0.030368771,4769,2034-07-14
8961,-68.580958,47.264818,Fort Kent CDP,ME,Maine,Aroostook County,1947,42.3,20.7,7.5,18495,115909,0.525,4743,Obama,4743,0.006313721,4743,2034-07-15
8962,-70.29417,43.679094,Portland city,ME,Maine,Cumberland County,65073,37.8,41.9,7.8,28272,210958,0.6225,4103,Obama,4103,0.211018367,4103,2034-07-16
8963,-70.428615,43.823542,North Windham CDP,ME,Maine,Cumberland County,5159,39.4,25.1,5.1,27473,194309,0.6225,4062,Obama,4062,0.016729577,4062,2034-07-17
8964,-69.93429,43.891615,Brunswick Station CDP,ME,Maine,Cumberland County,1612,23.2,32.7,6.1,16500,175000,0.6225,4011,Obama,4011,0.005227385,4011,2034-07-18
8965,-69.940815,43.911498,Brunswick CDP,ME,Maine,Cumberland County,15168,37.9,40.2,6.9,26224,194787,0.6225,4011,Obama,4011,0.049186707,4011,2034-07-19
8966,-70.219562,43.730664,Falmouth Foreside CDP,ME,Maine,Cumberland County,2024,50.1,57.9,7.5,42417,407303,0.6225,4110,Obama,4110,0.006563416,4110,2034-07-20
8967,-70.254051,43.798031,Cumberland Center CDP,ME,Maine,Cumberland County,2681,40.7,59.2,6.6,40453,297759,0.6225,4021,Obama,4021,0.008693932,4021,2034-07-21
8968,-70.099273,43.853974,Freeport CDP,ME,Maine,Cumberland County,1816,40.3,41.7,7.6,29505,203125,0.6225,4032,Obama,4032,0.005888915,4032,2034-07-22
8969,-70.445649,43.682659,Gorham CDP,ME,Maine,Cumberland County,4602,28.3,43.3,9.8,25107,228404,0.6225,4038,Obama,4038,0.01492334,4038,2034-07-23
8970,-70.335185,43.59808,Scarborough CDP,ME,Maine,Cumberland County,4530,42,35,6.5,30653,228160,0.6225,4074,Obama,4074,0.014689859,4074,2034-07-24
8971,-70.291425,43.629086,South Portland city,ME,Maine,Cumberland County,24693,40.6,32.3,5.7,28789,189295,0.6225,4106,Obama,4106,0.080074325,4106,2034-07-25
8972,-70.353943,43.694571,Westbrook city,ME,Maine,Cumberland County,16959,41,22.3,5.5,26150,184112,0.6225,4092,Obama,4092,0.054994552,4092,2034-07-26
8973,-70.731669,44.069484,Bridgton CDP,ME,Maine,Cumberland County,2652,41.4,25.6,8.1,21335,145906,0.6225,4009,Obama,4009,0.008599891,4009,2034-07-27
8974,-70.199005,43.79742,Yarmouth CDP,ME,Maine,Cumberland County,3547,42.9,64.3,4.9,34258,320079,0.6225,4096,Obama,4096,0.011502192,4096,2034-07-28
8975,-70.426844,43.734631,Little Falls-South Windham CDP,ME,Maine,Cumberland County,1955,35.8,23.5,6.7,25373,188281,0.6225,4038,Obama,4038,0.006339663,4038,2034-07-29
8976,-70.237057,44.596151,Wilton CDP,ME,Maine,Franklin County,2274,42.4,27.3,12.7,22611,118082,0.5753,4294,Obama,4294,0.007374115,4294,2034-07-30
8977,-70.145614,44.668055,Farmington CDP,ME,Maine,Franklin County,4234,28.6,34.1,13.7,18012,145833,0.5753,4938,Obama,4938,0.013729992,4938,2034-07-31
8978,-70.191828,44.491649,Chisholm CDP,ME,Maine,Franklin County,1376,45.6,19.8,7,24642,144575,0.5753,4254,Obama,4254,0.004462085,4254,2034-08-01
8979,-68.211062,44.381316,Bar Harbor CDP,ME,Maine,Hancock County,2669,41.1,48.7,10.7,32296,279832,0.5704,4609,Obama,4609,0.008655019,4609,2034-08-02
8980,-68.794472,44.600603,Bucksport CDP,ME,Maine,Hancock County,3044,40.9,19.9,9.4,24082,167287,0.5704,4416,Obama,4416,0.009871066,4416,2034-08-03
8981,-68.487877,44.585064,Ellsworth city,ME,Maine,Hancock County,6904,43.8,29.1,5,25601,195640,0.5704,4605,Obama,4605,0.022388253,4605,2034-08-04
8982,-69.66262,44.544046,Waterville city,ME,Maine,Kennebec County,15814,36.9,25,7.6,19518,134988,0.5523,4901,Obama,4901,0.051281552,4901,2034-08-05
8983,-69.78236,44.250622,Farmingdale CDP,ME,Maine,Kennebec County,1985,41.7,33.4,8.5,22834,155100,0.5523,4344,Obama,4344,0.006436947,4344,2034-08-06
8984,-69.576801,44.527729,Winslow CDP,ME,Maine,Kennebec County,7930,43.5,24.1,6.6,23249,146587,0.5523,4901,Obama,4901,0.02571536,4901,2034-08-07
8985,-69.813683,44.290077,Hallowell city,ME,Maine,Kennebec County,2446,45.1,39.6,6.6,26578,175000,0.5523,4347,Obama,4347,0.007931875,4347,2034-08-08
8986,-69.964897,44.312836,Winthrop CDP,ME,Maine,Kennebec County,3021,45.2,35.4,5.7,23020,174488,0.5523,4364,Obama,4364,0.009796482,4364,2034-08-09
8987,-69.485793,44.650087,Clinton CDP,ME,Maine,Kennebec County,1406,39.9,12,16.4,16928,114407,0.5523,4927,Obama,4927,0.004559369,4927,2034-08-10
8988,-69.732229,44.334157,Augusta city,ME,Maine,Kennebec County,18953,43.6,23.3,7.2,21960,137742,0.5523,4330,Obama,4330,0.061460684,4330,2034-08-11
8989,-69.707859,44.549885,Oakland CDP,ME,Maine,Kennebec County,2943,39.4,22.4,8,23111,132692,0.5523,4963,Obama,4963,0.009543544,4963,2034-08-12
8990,-69.792109,44.191064,Gardiner city,ME,Maine,Kennebec County,6594,42.2,20.7,7.9,22179,127400,0.5523,4345,Obama,4345,0.021382987,4345,2034-08-13
8991,-69.750639,44.234596,Randolph CDP,ME,Maine,Kennebec County,1928,42,14.4,5.3,20480,127923,0.5523,4346,Obama,4346,0.006252108,4346,2034-08-14
8992,-69.137318,44.127658,Rockland city,ME,Maine,Knox County,7218,42.5,24.6,7.5,21688,143554,0.5992,4841,Obama,4841,0.023406491,4841,2034-08-15
8993,-69.067501,44.213262,Camden CDP,ME,Maine,Knox County,3958,51.7,49,4.2,32933,305841,0.5992,4843,Obama,4843,0.012834981,4843,2034-08-16
8994,-69.180161,44.079919,Thomaston CDP,ME,Maine,Knox County,2893,41,26.3,8.7,22331,180172,0.5992,4861,Obama,4861,0.009381405,4861,2034-08-17
8995,-69.530645,44.024815,Damariscotta-Newcastle CDP,ME,Maine,Lincoln County,1761,52.8,41.3,4.7,29973,261620,0.5451,4553,Obama,4553,0.005710561,4553,2034-08-18
8996,-69.383232,44.090839,Waldoboro CDP,ME,Maine,Lincoln County,1259,45.5,22.8,6.2,21433,164437,0.5451,4572,Obama,4572,0.004082678,4572,2034-08-19
8997,-69.673363,44.011511,Wiscasset CDP,ME,Maine,Lincoln County,1262,44.1,24.7,5.8,25117,211828,0.5451,4578,Obama,4578,0.004092407,4578,2034-08-20
8998,-69.623314,43.855607,Boothbay Harbor CDP,ME,Maine,Lincoln County,1334,50.3,34.6,12.4,28188,232308,0.5451,4538,Obama,4538,0.004325888,4538,2034-08-21
8999,-70.551097,44.216815,Norway CDP,ME,Maine,Oxford County,2751,44.5,18.6,14.5,18953,123118,0.5551,4268,Obama,4268,0.008920928,4268,2034-08-22
9000,-70.97327,44.02008,Fryeburg CDP,ME,Maine,Oxford County,1499,44.7,25.2,11.4,20149,190152,0.5551,4037,Obama,4037,0.004860949,4037,2034-08-23
9001,-70.511274,44.218999,South Paris CDP,ME,Maine,Oxford County,2392,43.7,16.6,8.1,21471,155131,0.5551,4281,Obama,4281,0.007756764,4281,2034-08-24
9002,-70.567795,44.550066,Rumford CDP,ME,Maine,Oxford County,4620,43.9,15.1,13.6,19721,121563,0.5551,4276,Obama,4276,0.014981711,4276,2034-08-25
9003,-70.5091,44.138443,Oxford CDP,ME,Maine,Oxford County,1395,41,17.7,8.5,20820,140074,0.5551,4270,Obama,4270,0.004523698,4270,2034-08-26
9004,-70.455824,44.536956,Dixfield CDP,ME,Maine,Oxford County,1161,43.8,15.4,8.1,21255,116715,0.5551,4224,Obama,4224,0.003764884,4224,2034-08-27
9005,-70.536266,44.554978,Mexico CDP,ME,Maine,Oxford County,1983,45.7,13.4,10.6,20297,102637,0.5551,4257,Obama,4257,0.006430462,4257,2034-08-28
9006,-68.79047,44.832582,Bangor city,ME,Maine,Penobscot County,31825,37.7,31,6.9,23282,148941,0.502,4401,Obama,4401,0.103201935,4401,2034-08-29
9007,-68.664448,45.254389,Howland CDP,ME,Maine,Penobscot County,1189,45.2,7.7,11.4,16002,101282,0.502,4448,Obama,4448,0.003855683,4448,2034-08-30
9008,-69.261311,44.837826,Newport CDP,ME,Maine,Penobscot County,1717,40.2,18.5,12.2,18035,122270,0.502,4953,Obama,4953,0.005567878,4953,2034-08-31
9009,-68.498953,45.362814,Lincoln CDP,ME,Maine,Penobscot County,3205,43.7,21,12.4,17170,111307,0.502,4457,Obama,4457,0.010393156,4457,2034-09-01
9010,-68.573879,45.625552,East Millinocket CDP,ME,Maine,Penobscot County,1681,46.1,17.4,8.5,22969,95597,0.502,4430,Obama,4430,0.005451138,4430,2034-09-02
9011,-68.734742,44.783614,Brewer city,ME,Maine,Penobscot County,9235,42.1,29.4,6.2,24900,159395,0.502,4412,Obama,4412,0.029947207,4412,2034-09-03
9012,-68.633314,44.951266,Milford CDP,ME,Maine,Penobscot County,2185,38.9,21.9,8,21885,128854,0.502,4461,Obama,4461,0.007085506,4461,2034-09-04
9013,-68.724623,44.949249,Old Town city,ME,Maine,Penobscot County,8583,36.3,27.5,8,21609,130478,0.502,4468,Obama,4468,0.027832905,4468,2034-09-05
9014,-68.679351,44.881125,Orono CDP,ME,Maine,Penobscot County,8813,23.1,56.7,5.6,20134,205849,0.502,4473,Obama,4473,0.028578748,4473,2034-09-06
9015,-68.835968,44.747954,Hampden CDP,ME,Maine,Penobscot County,4567,42.6,39.7,6,30924,188579,0.502,4474,Obama,4474,0.014809843,4474,2034-09-07
9016,-68.699088,45.659327,Millinocket CDP,ME,Maine,Penobscot County,5126,48.7,14,9.2,21909,87612,0.502,4462,Obama,4462,0.016622565,4462,2034-09-08
9017,-69.294598,45.016401,Dexter CDP,ME,Maine,Penobscot County,2091,44.5,13.5,6,17709,102431,0.502,4930,Obama,4930,0.006780683,4930,2034-09-09
9018,-69.392598,45.173401,Guilford CDP,ME,Maine,Piscataquis County,889,42.8,10.7,12.2,17718,104348,0.4633,4443,Obama,4443,0.002882844,4443,2034-09-10
9019,-68.974846,45.246029,Milo CDP,ME,Maine,Piscataquis County,1797,43.9,12.9,12.8,16249,75179,0.4633,4463,Obama,4463,0.005827302,4463,2034-09-11
9020,-69.588935,45.466724,Greenville CDP,ME,Maine,Piscataquis County,1226,47.3,19.7,10.3,18990,141274,0.4633,4442,Obama,4442,0.003975666,4442,2034-09-12
9021,-69.220777,45.193664,Dover-Foxcroft CDP,ME,Maine,Piscataquis County,2448,44.9,22.9,12.1,19663,115125,0.4633,4426,Obama,4426,0.007938361,4426,2034-09-13
9022,-69.811857,44.105582,Richmond CDP,ME,Maine,Sagadahoc County,1837,41.3,26.8,8.4,21961,145202,0.5685,4357,Obama,4357,0.005957014,4357,2034-09-14
9023,-69.834644,43.934535,Bath city,ME,Maine,Sagadahoc County,9508,38.9,26.2,5.9,25179,168750,0.5685,4530,Obama,4530,0.03083249,4530,2034-09-15
9024,-69.935255,43.941076,Topsham CDP,ME,Maine,Sagadahoc County,6596,38.2,36.9,5.8,25561,204324,0.5685,4086,Obama,4086,0.021389473,4086,2034-09-16
9025,-69.895981,44.798116,Anson CDP,ME,Maine,Somerset County,796,40,8.6,14.6,16026,101750,0.4928,4911,Obama,4911,0.002581264,4911,2034-09-17
9026,-69.873488,45.058934,Bingham CDP,ME,Maine,Somerset County,824,43.9,16.3,6.7,18314,108654,0.4928,4920,Obama,4920,0.002672063,4920,2034-09-18
9027,-69.712288,44.773518,Skowhegan CDP,ME,Maine,Somerset County,6879,43,16.1,10.8,19019,116655,0.4928,049HH,Obama,049HH,0.022307183,0,2034-09-19
9028,-69.783816,44.712051,Norridgewock CDP,ME,Maine,Somerset County,1660,41.6,14.4,8.1,20605,132528,0.4928,4957,Obama,4957,0.005383039,4957,2034-09-20
9029,-69.458772,44.881628,Hartland CDP,ME,Maine,Somerset County,885,42.3,8.7,10.9,16178,103947,0.4928,4943,Obama,4943,0.002869873,4943,2034-09-21
9030,-69.606813,44.589303,Fairfield CDP,ME,Maine,Somerset County,2516,39,17.8,7.1,21754,118471,0.4928,4937,Obama,4937,0.008158871,4937,2034-09-22
9031,-69.865413,44.800093,Madison CDP,ME,Maine,Somerset County,2680,45.2,9.1,11.7,18214,109242,0.4928,4950,Obama,4950,0.008690689,4950,2034-09-23
9032,-69.379949,44.771734,Pittsfield CDP,ME,Maine,Somerset County,3206,39.8,19.5,9.1,20944,114800,0.4928,4967,Obama,4967,0.010396399,4967,2034-09-24
9033,-68.920777,44.468469,Searsport CDP,ME,Maine,Waldo County,1184,49.5,25,8,20879,178646,0.5363,4974,Obama,4974,0.003839469,4974,2034-09-25
9034,-69.032629,44.427908,Belfast city,ME,Maine,Waldo County,6898,46.7,34.5,8.1,24405,186179,0.5363,4915,Obama,4915,0.022368797,4915,2034-09-26
9035,-69.334404,44.61542,Unity CDP,ME,Maine,Waldo County,539,36.7,24.1,9.6,17607,155978,0.5363,4988,Obama,4988,0.001747866,4988,2034-09-27
9036,-68.856113,44.64533,Winterport CDP,ME,Maine,Waldo County,1413,41.3,35.1,6.4,23622,164583,0.5363,4496,Obama,4496,0.004582069,4496,2034-09-28
9037,-67.010004,44.916374,Eastport city,ME,Maine,Washington County,1436,48.8,18.9,15.9,18086,87500,0.4927,4631,Obama,4631,0.004656653,4631,2034-09-29
9038,-67.228784,45.132531,Calais city,ME,Maine,Washington County,3269,44.7,11.6,8.9,20270,116284,0.4927,4619,Obama,4619,0.010600695,4619,2034-09-30
9039,-67.477184,44.707435,Machias CDP,ME,Maine,Washington County,1331,41.2,23.7,13.7,17666,137295,0.4927,4630,Obama,4630,0.004316159,4630,2034-10-01
9040,-67.410167,45.159292,Woodland CDP,ME,Maine,Washington County,958,46.8,13.3,8.4,21217,103750,0.4927,4694,Obama,4694,0.003106597,4694,2034-10-02
9041,-70.390539,43.523824,Old Orchard Beach CDP,ME,Maine,York County,9803,43.3,25.7,8.6,26145,154639,0.5696,4064,Obama,4064,0.031789115,4064,2034-10-03
9042,-70.462337,43.538999,Saco city,ME,Maine,York County,18568,39.6,27.7,5.6,25821,207530,0.5696,4072,Obama,4072,0.060212208,4072,2034-10-04
9043,-70.79522,43.128599,South Eliot CDP,ME,Maine,York County,3601,44.8,35.1,3.8,31285,256193,0.5696,3903,Obama,3903,0.011677303,3903,2034-10-05
9044,-70.861875,43.268345,Berwick CDP,ME,Maine,York County,2114,38.2,16.2,7.6,22224,173558,0.5696,3901,Obama,3901,0.006855268,3901,2034-10-06
9045,-70.622642,43.170455,Cape Neddick CDP,ME,Maine,York County,3339,50.6,39.1,10.3,36776,361297,0.5696,3909,Obama,3909,0.010827691,3909,2034-10-07
9046,-70.649389,43.143815,York Harbor CDP,ME,Maine,York County,3588,51.6,45.5,6.4,33485,381673,0.5696,3909,Obama,3909,0.011635147,3909,2034-10-08
9047,-70.739323,43.095168,Kittery CDP,ME,Maine,York County,5265,36.3,30.1,9.2,27051,224893,0.5696,3904,Obama,3904,0.017073313,3904,2034-10-09
9048,-70.580977,43.414264,West Kennebunk CDP,ME,Maine,York County,1024,38.2,35,7.1,25698,235750,0.5696,4043,Obama,4043,0.003320622,4043,2034-10-10
9049,-70.696367,43.09034,Kittery Point CDP,ME,Maine,York County,1186,52.1,49.3,5,41097,396528,0.5696,3905,Obama,3905,0.003845954,3905,2034-10-11
9050,-70.801314,43.466806,Springvale CDP,ME,Maine,York County,3660,37.7,18.2,5.9,24009,152395,0.5696,4083,Obama,4083,0.011868628,4083,2034-10-12
9051,-70.5442,43.384107,Kennebunk CDP,ME,Maine,York County,5849,46.1,46.6,7.4,33070,244602,0.5696,4043,Obama,4043,0.018967105,4043,2034-10-13
9052,-70.713638,43.399209,South Sanford CDP,ME,Maine,York County,4459,40.7,14,8.3,20910,159071,0.5696,4073,Obama,4073,0.014459621,4073,2034-10-14
9053,-70.732422,43.302,North Berwick CDP,ME,Maine,York County,1799,40.8,19.6,6.9,22429,179577,0.5696,3906,Obama,3906,0.005833787,3906,2034-10-15
9054,-70.46323,43.360035,Kennebunkport CDP,ME,Maine,York County,1530,53.2,58.7,12.5,43382,461594,0.5696,4046,Obama,4046,0.004961476,4046,2034-10-16
9055,-70.780142,43.440068,Sanford CDP,ME,Maine,York County,10835,36.9,13.5,11.1,21512,156874,0.5696,4073,Obama,4073,0.035135679,4073,2034-10-17
9056,-70.456908,43.46917,Biddeford city,ME,Maine,York County,22445,38.6,20.5,9.8,23178,201920,0.5696,4005,Obama,4005,0.072784523,4005,2034-10-18
9057,-70.738085,43.663375,Lake Arrowhead CDP,ME,Maine,York County,2744,31.3,22.3,9.3,20232,158285,0.5696,4061,Obama,4061,0.008898228,4061,2034-10-19
9058,-78.948311,39.589605,Midland town,MD,Maryland,Allegany County,435,42.1,13.5,8.1,19482,91000,0.3285,21542,Obama,21542,0.000963262,21542,2034-10-20
9059,-79.042859,39.488363,Westernport town,MD,Maryland,Allegany County,1969,46.2,6.4,13.3,16381,89118,0.3285,21562,Obama,21562,0.004360143,21562,2034-10-21
9060,-78.856262,39.589432,Cresaptown-Bel Air CDP,MD,Maryland,Allegany County,5754,40.5,19.2,6.9,22973,141754,0.3285,21528,Obama,21528,0.012741626,21528,2034-10-22
9061,-78.927215,39.650869,Frostburg city,MD,Maryland,Allegany County,7950,25.3,32.5,8.6,18940,119247,0.3285,21532,Obama,21532,0.017604437,21532,2034-10-23
9062,-78.978948,39.565009,Lonaconing town,MD,Maryland,Allegany County,1147,42.8,11.4,9.8,15576,82639,0.3285,21539,Obama,21539,0.002539911,21539,2034-10-24
9063,-79.017195,39.532241,Barton town,MD,Maryland,Allegany County,444,45.7,11.6,8.7,16959,88571,0.3285,21521,Obama,21521,0.000983191,21521,2034-10-25
9064,-78.761907,39.65072,Cumberland city,MD,Maryland,Allegany County,20322,42.5,15.8,9.6,18875,94791,0.3285,21502,Obama,21502,0.045000927,21502,2034-10-26
9065,-79.059249,39.476792,Luke town,MD,Maryland,Allegany County,77,48.8,6.7,11.1,17116,87500,0.3285,21540,Obama,21540,0.000170508,21540,2034-10-27
9066,-78.819784,39.664789,La Vale CDP,MD,Maryland,Allegany County,4430,46.6,30.4,5.7,25385,144141,0.3285,21524,Obama,21524,0.009809768,21524,2034-10-28
9067,-76.516414,39.156762,Riviera Beach CDP,MD,Maryland,Anne Arundel County,12661,38.1,20.7,7.8,30119,221569,0.4868,211HH,Obama,211HH,0.02803645,0,2034-10-29
9068,-76.483914,38.981958,Naval Academy CDP,MD,Maryland,Anne Arundel County,4019,21.5,72.7,5,19757,440909,0.4868,21402,Obama,21402,0.008899652,21402,2034-10-30
9069,-76.466298,38.931451,Highland Beach town,MD,Maryland,Anne Arundel County,109,42,69,9.3,49720,557692,0.4868,21403,Obama,21403,0.000241369,21403,2034-10-31
9070,-76.53993,39.137135,Green Haven CDP,MD,Maryland,Anne Arundel County,18060,35.6,19.4,7.1,29009,218077,0.4868,21122,Obama,21122,0.039991966,21122,2034-11-01
9071,-76.540763,38.794502,Deale CDP,MD,Maryland,Anne Arundel County,5074,41.4,23.7,6.3,34245,294515,0.4868,20751,Obama,20751,0.011235838,20751,2034-11-02
9072,-76.594807,39.022679,Crownsville CDP,MD,Maryland,Anne Arundel County,1821,43.5,49.9,17.1,52011,491304,0.4868,21032,Obama,21032,0.004032413,21032,2034-11-03
9073,-76.553145,38.986072,Parole CDP,MD,Maryland,Anne Arundel County,15378,51.9,52.7,8.6,51106,392190,0.4868,21405,Obama,21405,0.03405296,21405,2034-11-04
9074,-76.695448,39.0628,Odenton CDP,MD,Maryland,Anne Arundel County,26224,36,37.3,6.6,34488,258963,0.4868,21113,Obama,21113,0.058070284,21113,2034-11-05
9075,-76.559144,38.936021,Londontowne CDP,MD,Maryland,Anne Arundel County,8754,42,26.7,6.8,38144,262556,0.4868,21037,Obama,21037,0.01938481,21037,2034-11-06
9076,-76.602374,39.165661,Glen Burnie CDP,MD,Maryland,Anne Arundel County,40014,38.8,14.1,8.4,26228,207447,0.4868,21060,Obama,21060,0.088606785,21060,2034-11-07
9077,-76.641923,39.217988,Pumphrey CDP,MD,Maryland,Anne Arundel County,5283,44.5,14,10.6,25747,206875,0.4868,21090,Obama,21090,0.011698647,21090,2034-11-08
9078,-76.554076,39.112988,Pasadena CDP,MD,Maryland,Anne Arundel County,12654,40.6,36.6,6.9,36147,324544,0.4868,21146,Obama,21146,0.028020949,21146,2034-11-09
9079,-76.496487,38.935891,Hillsmere Shores CDP,MD,Maryland,Anne Arundel County,2958,45.3,54.7,3.3,41386,359911,0.4868,21403,Obama,21403,0.006550179,21403,2034-11-10
9080,-76.497321,39.042442,Arnold CDP,MD,Maryland,Anne Arundel County,23473,41,55.3,6.8,38455,338003,0.4868,21012,Obama,21012,0.051978484,21012,2034-11-11
9081,-76.823697,39.091933,Maryland City CDP,MD,Maryland,Anne Arundel County,6841,35.2,26.8,10.6,28858,223343,0.4868,20724,Obama,20724,0.015148673,20724,2034-11-12
9082,-76.578573,39.051162,Herald Harbor CDP,MD,Maryland,Anne Arundel County,2513,44,47.1,7.5,45828,343143,0.4868,21032,Obama,21032,0.005564774,21032,2034-11-13
9083,-76.518265,38.970257,Annapolis city,MD,Maryland,Anne Arundel County,37572,39.5,46.7,7.7,35615,310549,0.4868,214HH,Obama,214HH,0.083199233,0,2034-11-14
